hostsp,hostid,AA,drift,driftadj,diff,finalvalue,samplestd,date_collected,year,lag0_temp,lag1_temp,lag2_temp,lag3_temp,lag12_temp,decade,tl,sl,location,lat,long,comments
rock,113247_05,ala,0.310734513,24.89193215,-0.3674,25.25933215,0.516116589,11-Oct-05,2005,10.4,11.5,12.1,11.6,10.6,2000,224,208,"Island artificial reef in front of the Langley Marinea, Saratoga Passage- West side, Whidbey Island",48.1231,-122.4378,
rock,113247_05,val,-1.672168142,25.53916814,-1.7566,27.29576814,1.509849993,11-Oct-05,2005,10.4,11.5,12.1,11.6,10.6,2000,224,208,"Island artificial reef in front of the Langley Marinea, Saratoga Passage- West side, Whidbey Island",48.1231,-122.4378,
rock,113247_05,leu,-2.160761062,24.53476106,-2.8912,27.42596106,0.223436792,11-Oct-05,2005,10.4,11.5,12.1,11.6,10.6,2000,224,208,"Island artificial reef in front of the Langley Marinea, Saratoga Passage- West side, Whidbey Island",48.1231,-122.4378,
rock,113247_05,ile,-0.448730088,27.05473009,0.203,26.85173009,0.492780884,11-Oct-05,2005,10.4,11.5,12.1,11.6,10.6,2000,224,208,"Island artificial reef in front of the Langley Marinea, Saratoga Passage- West side, Whidbey Island",48.1231,-122.4378,
rock,113247_05,nle,-1.120013274,15.44934661,-2.3156,17.76494661,0.365000457,11-Oct-05,2005,10.4,11.5,12.1,11.6,10.6,2000,224,208,"Island artificial reef in front of the Langley Marinea, Saratoga Passage- West side, Whidbey Island",48.1231,-122.4378,
rock,113247_05,thr,0.041415929,-16.6650826,-3.1486,-13.5164826,0.244287399,11-Oct-05,2005,10.4,11.5,12.1,11.6,10.6,2000,224,208,"Island artificial reef in front of the Langley Marinea, Saratoga Passage- West side, Whidbey Island",48.1231,-122.4378,
rock,113247_05,asp,-0.672721239,19.10305457,-2.5448,21.64785457,2.217222211,11-Oct-05,2005,10.4,11.5,12.1,11.6,10.6,2000,224,208,"Island artificial reef in front of the Langley Marinea, Saratoga Passage- West side, Whidbey Island",48.1231,-122.4378,
rock,113247_05,ser,-1.724743363,19.34174336,-3.2912,22.63294336,3.247830045,11-Oct-05,2005,10.4,11.5,12.1,11.6,10.6,2000,224,208,"Island artificial reef in front of the Langley Marinea, Saratoga Passage- West side, Whidbey Island",48.1231,-122.4378,
rock,113247_05,glu,-1.28889823,27.14589823,-0.7584,27.90429823,0.144634021,11-Oct-05,2005,10.4,11.5,12.1,11.6,10.6,2000,224,208,"Island artificial reef in front of the Langley Marinea, Saratoga Passage- West side, Whidbey Island",48.1231,-122.4378,
rock,113247_05,phe,-1.336411504,4.340744838,-0.6582,4.998944838,0.493001352,11-Oct-05,2005,10.4,11.5,12.1,11.6,10.6,2000,224,208,"Island artificial reef in front of the Langley Marinea, Saratoga Passage- West side, Whidbey Island",48.1231,-122.4378,
rock,006144_51,ala,-1.041438053,26.68743805,-0.9488,27.63623805,0.206639783,7-Apr-51,1951,8.1,6.7,6.9,7.5,7.7,1950,252,210,"Island Holmes Harbor, Off Dines Point, Whidbey Island",48.0767949,-122.5445896,
rock,006144_51,val,-0.77810177,24.5204351,-0.6288,25.1492351,0.619596912,7-Apr-51,1951,8.1,6.7,6.9,7.5,7.7,1950,252,210,"Island Holmes Harbor, Off Dines Point, Whidbey Island",48.0767949,-122.5445896,
rock,006144_51,leu,-0.17250885,23.74150885,-1.1564,24.89790885,0.484594676,7-Apr-51,1951,8.1,6.7,6.9,7.5,7.7,1950,252,210,"Island Holmes Harbor, Off Dines Point, Whidbey Island",48.0767949,-122.5445896,
rock,006144_51,ile,0.411455752,25.89487758,1.1244,24.77047758,0.713324844,7-Apr-51,1951,8.1,6.7,6.9,7.5,7.7,1950,252,210,"Island Holmes Harbor, Off Dines Point, Whidbey Island",48.0767949,-122.5445896,
rock,006144_51,nle,-0.233821918,13.85182192,-1.32925,15.18107192,0.507666229,7-Apr-51,1951,8.1,6.7,6.9,7.5,7.7,1950,252,210,"Island Holmes Harbor, Off Dines Point, Whidbey Island",48.0767949,-122.5445896,
rock,006144_51,pro,-0.30824115,29.94574115,2.5044,27.44134115,0.020506097,7-Apr-51,1951,8.1,6.7,6.9,7.5,7.7,1950,252,210,"Island Holmes Harbor, Off Dines Point, Whidbey Island",48.0767949,-122.5445896,
rock,006144_51,thr,0.344615044,-11.60128171,-2.5902,-9.011081711,0.345348134,7-Apr-51,1951,8.1,6.7,6.9,7.5,7.7,1950,252,210,"Island Holmes Harbor, Off Dines Point, Whidbey Island",48.0767949,-122.5445896,
rock,006144_51,asp,1.129504425,20.49116224,0.132,20.35916224,2.739667194,7-Apr-51,1951,8.1,6.7,6.9,7.5,7.7,1950,252,210,"Island Holmes Harbor, Off Dines Point, Whidbey Island",48.0767949,-122.5445896,
rock,006144_51,ser,-0.354623894,15.68729056,-1.4108,17.09809056,2.737086103,7-Apr-51,1951,8.1,6.7,6.9,7.5,7.7,1950,252,210,"Island Holmes Harbor, Off Dines Point, Whidbey Island",48.0767949,-122.5445896,
rock,006144_51,glu,-0.281053097,26.2680531,0.9056,25.3624531,0.080672176,7-Apr-51,1951,8.1,6.7,6.9,7.5,7.7,1950,252,210,"Island Holmes Harbor, Off Dines Point, Whidbey Island",48.0767949,-122.5445896,
rock,006144_51,phe,-0.097730088,4.788730088,0.6642,4.124530088,0.2671872,7-Apr-51,1951,8.1,6.7,6.9,7.5,7.7,1950,252,210,"Island Holmes Harbor, Off Dines Point, Whidbey Island",48.0767949,-122.5445896,
rock,022341_79,ala,-1.676769912,27.23510324,-0.9382,28.17330324,0.512981806,16-Jan-79,1979,6.5,7.3,8.2,9.8,7.6,1970,181,147,"Jefferson Upper Dabob Bay, Hood Canal",47.83863598,-122.8146474,
rock,022341_79,val,-1.965933628,26.18760029,-0.8716,27.05920029,1.32803627,16-Jan-79,1979,6.5,7.3,8.2,9.8,7.6,1970,181,147,"Jefferson Upper Dabob Bay, Hood Canal",47.83863598,-122.8146474,
rock,022341_79,leu,-2.322283186,25.26328319,-1.1552,26.41848319,0.116090482,16-Jan-79,1979,6.5,7.3,8.2,9.8,7.6,1970,181,147,"Jefferson Upper Dabob Bay, Hood Canal",47.83863598,-122.8146474,
rock,022341_79,ile,-0.496933628,26.76126696,0.5992,26.16206696,0.394107007,16-Jan-79,1979,6.5,7.3,8.2,9.8,7.6,1970,181,147,"Jefferson Upper Dabob Bay, Hood Canal",47.83863598,-122.8146474,
rock,022341_79,nle,-1.164017699,14.5880177,-1.8224,16.4104177,0.125765655,16-Jan-79,1979,6.5,7.3,8.2,9.8,7.6,1970,181,147,"Jefferson Upper Dabob Bay, Hood Canal",47.83863598,-122.8146474,
rock,022341_79,pro,-1.716747788,29.70774779,3.1086,26.59914779,2.988193267,16-Jan-79,1979,6.5,7.3,8.2,9.8,7.6,1970,181,147,"Jefferson Upper Dabob Bay, Hood Canal",47.83863598,-122.8146474,
rock,022341_79,thr,-1.480792035,-15.21287463,-2.4998,-12.71307463,0.735591145,16-Jan-79,1979,6.5,7.3,8.2,9.8,7.6,1970,181,147,"Jefferson Upper Dabob Bay, Hood Canal",47.83863598,-122.8146474,
rock,022341_79,asp,-1.847323009,22.78965634,-0.722,23.51165634,2.323628484,16-Jan-79,1979,6.5,7.3,8.2,9.8,7.6,1970,181,147,"Jefferson Upper Dabob Bay, Hood Canal",47.83863598,-122.8146474,
rock,022341_79,ser,-2.808747788,17.01108112,-1.969,18.98008112,1.580185538,16-Jan-79,1979,6.5,7.3,8.2,9.8,7.6,1970,181,147,"Jefferson Upper Dabob Bay, Hood Canal",47.83863598,-122.8146474,
rock,022341_79,glu,-1.107530973,27.08853097,0.5944,26.49413097,0.195701303,16-Jan-79,1979,6.5,7.3,8.2,9.8,7.6,1970,181,147,"Jefferson Upper Dabob Bay, Hood Canal",47.83863598,-122.8146474,
rock,022341_79,phe,-0.36509292,5.064426254,0.6798,4.384626254,0.474622306,16-Jan-79,1979,6.5,7.3,8.2,9.8,7.6,1970,181,147,"Jefferson Upper Dabob Bay, Hood Canal",47.83863598,-122.8146474,
rock,000765-1_29*correct755_01,ala,-0.180106195,25.23843953,-0.4588,25.69723953,0.204588204,25-Oct-29,1929,9.8,10.7,10.8,10.8,9.2,1920,159,138,"King Alki Point, West Seattle",47.58291,-122.4509,
rock,000765-1_29*correct755_01,val,0.031646018,8.547687316,-0.1918,8.739487316,0.23701758,25-Oct-29,1929,9.8,10.7,10.8,10.8,9.2,1920,159,138,"King Alki Point, West Seattle",47.58291,-122.4509,
rock,000765-1_29*correct755_01,leu,-0.160353982,24.39702065,-0.1874,24.58442065,1.714364411,25-Oct-29,1929,9.8,10.7,10.8,10.8,9.2,1920,159,138,"King Alki Point, West Seattle",47.58291,-122.4509,
rock,000765-1_29*correct755_01,ile,-0.064637168,22.4339705,1.0028,21.4311705,0.431890418,25-Oct-29,1929,9.8,10.7,10.8,10.8,9.2,1920,159,138,"King Alki Point, West Seattle",47.58291,-122.4509,
rock,000765-1_29*correct755_01,nle,-1.14279646,25.36679646,-1.6064,26.97319646,0.518818851,25-Oct-29,1929,9.8,10.7,10.8,10.8,9.2,1920,159,138,"King Alki Point, West Seattle",47.58291,-122.4509,
rock,000765-1_29*correct755_01,pro,2.028318584,13.07634808,3.2712,9.805148083,0.628444376,25-Oct-29,1929,9.8,10.7,10.8,10.8,9.2,1920,159,138,"King Alki Point, West Seattle",47.58291,-122.4509,
rock,000765-1_29*correct755_01,thr,0.856849558,19.49181711,-1.5674,21.05921711,0.331047328,25-Oct-29,1929,9.8,10.7,10.8,10.8,9.2,1920,159,138,"King Alki Point, West Seattle",47.58291,-122.4509,
